id;parent_id;code;name
10059;10049;395433000;Александровский с.о.
10060;10059;395433100;с.Александровка
10061;10059;395433200;с.Еңбек
10062;10059;395433300;с.Жуковка
10063;10059;395433500;с.имени И.Ф.Павлова
10064;10049;395435000;Белозерский с.о.
10065;10064;395435100;с.Белозерка
10066;10064;395435200;с.Балыкты
10067;10064;395435300;с.Сергеевка
10068;10049;395439000;Владимировский с.о.
10069;10068;395439100;с.Владимировка
10070;10069;395439103;с.Янушевка
10071;10068;395439200;с.Сормовка
10072;10049;395443000;Айсаринский с.о.
10073;10072;395443100;с.Айсары
10074;10072;395443200;с.Қостомар
10075;10072;395443300;с.Степное
10076;10072;395443500;с.Половниковка
10077;10076;395443502;с.Жаксылык
10078;10049;395445000;Ждановский с.о.
10079;10078;395445100;с.Ждановка
10080;10079;395445101;с.Аккабак
10081;10078;395445400;с.Васильевка
10082;10078;395445600;с.Кировка
10083;10078;395445800;с.Семилетка
10084;10049;395447000;Майкольский с.о.
10085;10084;395447100;с.Майколь
10086;10084;395447200;с.Арман
10087;10084;395447400;с.Рязановка
10088;10084;395447500;с.Шеминовское
10089;10049;395449000;Московский с.о.
10090;10089;395449100;с.Московское
10091;10089;395449300;с.Светлый Жарколь
10092;10049;395451000;Мичуринский с.о.
10093;10092;395451100;с.Мичуринское
10094;10093;395451102;Полевой стан Госсортучастка
10095;10092;395451200;с.Алтынсарино
10096;10092;395451300;с.Садовое
10097;10049;395453000;Надеждинский с.о.
10098;10097;395453100;с.Надеждинка
10099;10097;395453200;с.Майалап
10100;10097;395453300;с.Воскресеновка
10101;10049;395455000;Озерный с.о.
10102;10101;395455100;с.Озерное
10103;10101;395455300;с.Суриковка
10104;10101;395455500;с.Шишкинское
10105;10049;395459000;Жамбылский с.о.
10106;10105;395459100;с.Жамбыл
10107;10105;395459200;с.Алтын дала
10108;10105;395459300;с.Самир
10109;10049;395463000;Садчиковский с.о.
10110;10109;395463100;с.Садчиковка
10111;10109;395463200;с.Константиновка
10112;10049;395465000;Октябрьский с.о.
10113;10112;395465100;с.Октябрьское
10114;10112;395465200;с.Лиманное
10115;10112;395465300;с.Молокановка
10116;10112;395465400;с.Нечаевка
10117;10112;395465500;с.Рыбное
10118;10112;395465600;с.Шоккарагай
10119;10049;395467000;Ульяновский с.о.
10120;10119;395467100;с.Ульяновское
10121;10120;395467105;с.Ломоносовка
10122;10119;395467200;с.Бегежан
10123;9512;395600000;Мендыкаринский район
10124;10123;395630000;Боровской с.о.
10125;10124;395630100;с.Боровской
10126;10123;395633000;Алешинский с.о.
10127;10126;395633100;с.Молодежное
10128;10126;395633200;с.Алешинка
10129;10126;395633300;с.Алкау
10130;10123;395639000;Буденновский с.о.
10131;10130;395639100;с.Буденновка
10132;10131;395639105;с.Маковка
10133;10130;395639200;с.Кызыл Ту
10134;10123;395643000;Введенский с.о.
10135;10134;395643100;с.Введенка
10136;10135;395643105;с.Каренинка
10137;10135;395643107;с.Милютинка
10138;10134;395643200;с.Загаринка
10139;10123;395647000;Краснопресненский с.о.
10140;10139;395647100;с.Красная Пресня
10141;10140;395647106;с.Целинное
10142;10139;395647200;с.Балыкты
10143;10139;395647300;с.Лоба
10144;10139;395647400;с.Молодежное
10145;10123;395649000;Каракогинский с.о.
10146;10145;395649100;с.Узынагаш
10147;10146;395649103;с.Жаркайын
10148;10145;395649200;с.Байгожа
10149;10145;395649600;с.Кульчукай
10150;10145;395649700;с.Туленгут
10151;10123;395653000;Ломоносовский с.о.
10152;10151;395653100;с.Каскат
10153;10152;395653102;с.Каражар
10154;10152;395653107;с.Лютинка
10155;10151;395653200;с.Коктерек
10156;10151;395653600;с.Шиели
10157;10123;395655000;Михайловский с.о.
10158;10157;395655100;с.Михайловка
10159;10157;395655200;с.Архиповка
10160;10157;395655300;с.Степановка
10161;10157;395655400;с.Борки
10162;10161;395655405;с.Новоборковское
10163;10123;395657000;Первомайский с.о.
10164;10163;395657100;с.Первомайское
10165;10164;395657109;с.Русское
10166;10163;395657200;с.Долбушка
10167;10163;395657300;с.Ивановка
10168;10163;395657500;с.Лесное
10169;10163;395657800;с.Чернышевка
10170;10169;395657803;с.Красносельское
10171;10123;395659000;Сосновский с.о.
10172;10171;395659100;с.Харьковское
10173;10171;395659300;с.Приозерное
10174;10171;395659400;с.Сосна
10175;10171;395659500;с.Каменскуральское
10176;10175;395659502;с.Жусалы
10177;10171;395659600;с.Аксуат
10178;10123;395663000;с.а.Тенизовское
10179;10178;395663100;с.Тенизовское
10180;10179;395663106;с.Талапкер
10181;9512;395800000;Наурзумский район
10182;10181;395830000;Карамендинский с.о.
10183;10182;395830100;с.Караменды
10184;10183;395830103;Кордон Сад
10185;10183;395830104;Кордон Сарымойын
10186;10183;395830105;с.Киевка
10187;10183;395830106;с.Новостройка
10188;10182;395830300;с.Жамбыл
10189;10188;395830302;Бригада Каракурай
10190;10181;395833000;Буревестнинская с.а.
10191;10190;395833100;с.Буревестник
10192;10191;395833101;с.Акбулак
10193;10181;395837000;Дамдинский с.о.
10194;10193;395837100;с.Дамды
10195;10194;395837107;с.Каракудук
10196;10193;395837200;с.Мереке
10197;10193;395837300;с.Кайга
10198;10181;395847000;Кожинская с.а.
10199;10198;395847100;с.Кожа
10200;10199;395847105;с.Наурзум
10201;10199;395847107;с.Октябрь
10202;10199;395847109;с.Сарышиганак
10203;10181;395849000;Улендинская с.а.
10204;10203;395849100;с.Уленды
10205;10204;395849103;Маш.двор
10206;10204;395849107;с.Каракудук
10207;10204;395849108;Бригада 3
10208;10204;395849109;с.Урожайное
10209;10204;395849111;Бригада 1
10210;10204;395849112;с.Шолаккопа
10211;10181;395851000;Раздольный с.о.
10212;10211;395851100;с.Раздольное
10213;10212;395851103;Бригада 1
10214;10212;395851104;Бригада 2
10215;10212;395851105;Бригада 3
10216;10181;395857000;Шолаксайская с.а.
10217;10216;395857100;с.Шолаксай
10218;10181;395859000;Шилинский с.о.
10219;10218;395859100;с.Шили
10220;9512;396200000;Сарыкольский район
10221;10220;396230000;Сарыкольская п.а.
10222;10221;396230100;п.Сарыколь
10223;10220;396233000;Барвиновская с.а.
10224;10223;396233100;с.Барвиновка
10225;10224;396233103;с.Новобарвиновка
10226;10220;396235000;Веселоподольский с.о.
10227;10226;396235100;с.Веселый Подол
10228;10226;396235200;с.Ананьевка
10229;10220;396237000;Златоустовская с.а.
10230;10229;396237100;с.Златоуст
10231;10230;396237103;с.Кунтимес
10232;10220;396239000;Комсомольский с.о.
10233;10232;396239100;с.Комсомольское
10234;10232;396239200;с.Косколь
10235;10232;396239300;с.Ленинское
10236;10232;396239400;с.Чапаевка
10237;10220;396247000;с.а.Большие Дубравы
10238;10237;396247100;с.Большие Дубравы
10239;10238;396247105;с.Аксу
10240;10238;396247106;с.Енбек
10241;10238;396247107;с.Ковалевка
10242;10220;396249000;с.а. Маяк
10243;10242;396249100;с.Маяк
10244;10243;396249103;с.Басагаш
10245;10220;396253000;Севастопольский с.о.
10246;10245;396253100;с.Севастополь
10247;10245;396253200;с.Дубинка
10248;10220;396255000;Сорочинский с.о.
10249;10248;396255100;с.Сорочинка
10250;10248;396255200;с.Крыловка
10251;10248;396255400;с.Островное
10252;10248;396255500;с.Новое
10253;10248;396255600;с.Караоба
10254;10220;396257000;Тагильский с.о.
10255;10254;396257100;с.Тагильское
10256;10255;396257103;с.Дудаковка
10257;10255;396257105;с.Новодудаковка
10258;10254;396257300;с.Ермаковка
10259;10254;396257500;с.Соналы
10260;10220;396259000;Тимирязевская с.а.
10261;10260;396259100;с.Тимирязевка
10262;10261;396259105;с.Павлыш Спасское
10263;10261;396259107;с.Целинное
10264;10220;396263000;с.а.Урожайное
10265;10264;396263100;с.Урожайное
10266;10265;396263102;с.Акчаколь
10267;10265;396263103;с.Анновка
10268;9512;396400000;район Беимбета Майлина
10269;10268;396430000;с.о.Әйет
10270;10269;396430100;с.Әйет
10271;10270;396430102;с.Воронежское
10272;10269;396430400;с.Оренбургское
10273;10269;396430500;с.Красносельское
10274;10273;396430502;с.Аятское
10275;10269;396430600;с.Журавлевка
10276;10269;396430700;с.Шербиновка
10277;10268;396435000;Асенкритовский с.о.
10278;10277;396435100;с.Асенкритовка
10279;10277;396435200;с.Баталы
10280;10277;396435300;с.Варваринка
10281;10277;396435400;с.Кызылжар
10282;10277;396435500;с.Николаевка
10283;10277;396435600;с.Майлин
10284;10268;396439000;Белинский с.о.
10285;10284;396439100;с.Кайындыколь
10286;10284;396439300;с.Смайловка
10287;10284;396439400;с.Максут
10288;10287;396439402;с.Достияр
10289;10268;396445000;Калининский с.о.
10290;10289;396445100;с.Береговое
10291;10289;396445300;с.Нагорное
10292;10289;396445500;с.Юбилейное
10293;10268;396453000;Майский с.о.
10294;10293;396453100;с.Майское
10295;10293;396453200;с.Приреченское
10296;10268;396455000;с.о.Байшуақ
10297;10296;396455100;с.Набережное
10298;10296;396455300;с.Байшуақ
10299;10268;396459000;Новоильинский с.о.
10300;10299;396459100;с.Новоильиновка
10301;10299;396459200;с.Аксуатское
10302;10299;396459300;с.Богородское
10303;10299;396459400;с.Валерьяновка
10304;10299;396459500;с.Козыревка
10305;10299;396459600;с.Мирное
10306;10299;396459700;с.Притобольское
10307;10299;396459800;с.Увальное
10308;10307;396459802;с.Ленинское
10309;10268;396463000;Павловский с.о.
10310;10309;396463100;с.Павловка
10311;10310;396463102;с.Барсуковка
10312;10310;396463103;с.Нелюбинка
10313;10309;396463200;с.Апановка
10314;10309;396463600;с.Евгеновка
10315;10268;396473000;Тобольская п.а.
10316;10315;396473100;п.Тобол
10317;10315;396473200;с.Приозерное
10318;9512;396600000;Узункольский район
10319;10318;396630000;Узункольский с.о.
10320;10319;396630100;с.Узунколь
10321;10319;396630300;с.Есмырза
10322;10319;396630400;с.Павловка
10323;10322;396630403;с.Вершковое
10324;10318;396633000;Бауманская с.а.
10325;10324;396633100;с.Бауманское
10326;10325;396633103;с.Королевка
10327;10318;396635000;Ершовский с.о.
10328;10327;396635100;с.Ершовка
10329;10328;396635102;Лесхоз
10330;10327;396635200;с.Отынагаш
10331;10327;396635300;с.Абай
10332;10327;396635500;с.Миролюбовка
10333;10332;396635503;с.Долинка
10334;10332;396635504;с.Косколь
10335;10318;396641000;Кировский с.о.
10336;10335;396641100;с.Кировское
10337;10335;396641200;с.Иваноровное
10338;10335;396641300;с.Ксеньевка
10339;10335;396641400;с.Моховое
10340;10318;396647000;Новопокровский с.о.
10341;10340;396647100;с.Новопокровка
10342;10341;396647103;с.Нововасильевка
10343;10340;396647200;с.Воскресеновка
10344;10343;396647203;с.Уйкескен
10345;10340;396647300;с.Варваровка
10346;10345;396647303;с.Каратал
10347;10318;396651000;Пресногорьковский с.о.
10348;10347;396651100;с.Пресногорьковка
10349;10347;396651200;с.Волна
10350;10349;396651203;с.Гренадерка
10351;10347;396651400;с.Крутоярка
10352;10351;396651403;с.Октябрьское
10353;10347;396651500;с.Белоглинка
10354;10353;396651503;с.Починовка
10355;10353;396651505;с.Комендантское
10356;10347;396651700;с.Первомайка
10357;10347;396651800;с.Песчанка
10358;10347;396651900;с.Красный Борок
10359;10358;396651903;с.Борки
10360;10358;396651905;с.Камышловка
10361;10318;396653000;с.о.Обаған
10362;10361;396653100;с.Тайсойган
10363;10362;396653103;с.Березово
10364;10361;396653300;с.Убаган
10365;10318;396655000;Ряжский с.о.
10366;10365;396655100;с.Ряжское
10367;10365;396655200;с.Речное
10368;10367;396655202;с.Амречье
10369;10367;396655203;с.Каратомар
10370;10367;396655205;с.Огузбалык
10371;10318;396657000;с.а.Сатай
10372;10371;396657100;с.Сатай
10373;10372;396657103;с.Казанка
10374;10372;396657105;с.Пилкино
10375;10318;396659000;Троебратский с.о.
10376;10375;396659100;с.Троебратский
10377;10318;396663000;Федоровский с.о.
10378;10377;396663100;с.Федоровка
10379;10377;396663200;с.Укаткан
10380;10377;396663300;с.Сокол
10381;10380;396663303;с.Карла Маркса
10382;10377;396663500;с.Сибирка
10383;9512;396800000;Федоровский район
10384;10383;396830000;Федоровский с.о.
10385;10384;396830100;с.Федоровка
10386;10384;396830200;с.Александрополь
10387;10384;396830400;с.Владыкинка
10388;10387;396830405;с.Целинное
10389;10384;396830500;с.Затышенка
10390;10384;396830600;с.Копыченка
10391;10384;396830700;с.Жарколь
10392;10384;396830800;с.Приозерное
10393;10383;396835000;Банновский с.о.
10394;10393;396835100;с.Банновка
10395;10393;396835200;с.Каракопа
10396;10393;396835300;с.Цабелевка
10397;10393;396835400;с.Чеховка
10398;10383;396837000;Вишневый с.о.
10399;10398;396837100;с.Вишневое
10400;10398;396837200;с.Балыкты
10401;10398;396837300;с.Белояровка
10402;10398;396837500;с.Усаковка
10403;10383;396839000;Воронежский с.о.
10404;10403;396839100;с.Придорожное
10405;10403;396839300;с.Лысановка
10406;10403;396839400;с.Успеновка
10407;10383;396845000;Камышинский с.о.
10408;10407;396845100;с.Чистый Чандак
10409;10407;396845200;с.Алабутала
10410;10407;396845300;с.Дорожное
10411;10407;396845400;с.Камышный Чандак
10412;10407;396845700;с.Мирное
10413;10383;396847000;Костряковский с.о.
10414;10413;396847100;с.Костряковка
10415;10413;396847200;с.Волковка
10416;10413;396847400;с.Запасное
10417;10416;396847405;с.Новоукраинка
10418;10413;396847600;с.Курское
10419;10418;396847605;с.Ивангородское
10420;10418;396847607;с.Грачевка
10421;10383;396849000;Коржинкольский с.о.
10422;10421;396849100;с.Лесное
10423;10422;396849105;с.Костычевка
10424;10421;396849200;с.Березовка
10425;10421;396849300;с.Малороссийка
10426;10421;396849400;с.Дубровка
10427;10383;396851000;Косаралский с.о.
10428;10427;396851100;с.Кенарал
10429;10428;396851107;с.Турагаш
10430;10427;396851200;с.Жыланды
10431;10383;396853000;Ленинский с.о.
10432;10431;396853100;с.Ленино
10433;10431;396853300;с.Жанакой
10434;10431;396853400;с.Заозерное
10435;10383;396855000;Новошумная с.а.
10436;10435;396855100;с.Новошумное
10437;10436;396855105;с.Старошумное
10438;10436;396855107;с.Тогузак
10439;10383;396857000;Первомайский с.о.
10440;10439;396857100;с.Первомайское
10441;10440;396857105;с.Дружба
10442;10439;396857400;с.Трактовое
10443;10383;396859000;Пешковский с.о.
10444;10443;396859100;с.Пешковка
10445;10443;396859200;с.Большое
10446;10443;396859400;с.Калиновка
10447;10443;396859500;с.Кравцово
10448;10443;396859700;с.Полтавка
10449;0;430000000;Кызылординская область
10450;10449;431000000;Кызылорда Г.А.
10451;10450;431010000;г.Кызылорда
10452;10450;431033000;Акжарминский с.о.
10453;10452;431033100;с.Баймурат
10454;10453;431033103;с.Калгандарья
10455;10452;431033400;с.Талдыарал
10456;10455;431033403;с.Кубас
10457;10450;431035000;Аксуатский с.о.
10458;10457;431035100;с.Махамбетова
10459;10450;431037000;Белкольская п.а.
10460;10459;431037100;п.Белколь
10461;10459;431037200;с.Бирказан
10462;10450;431039000;Косшынырауский с.о.
10463;10462;431039100;с.Абай
10464;10462;431039200;с.Досан
10465;10450;431041000;Караултобинский с.о.
10466;10465;431041100;с.Караултобе
10467;10466;431041103;с.Байкадам
10468;10450;431043000;Кызылжарминский с.о.
10469;10468;431043100;с.Кызылжарма
10470;10450;431045000;Кызылозекский с.о.
10471;10470;431045100;с.Караозек
10472;10470;431045200;с.Айнаколь
10473;10470;431045300;ст.Караозек
10474;10450;431046000;Талсуатский с.о.
10475;10474;431046100;с.Талсуат
10476;10475;431046103;с.Геологов
10477;10475;431046105;рзд.11
10478;10450;431047000;Тасбугетская п.а.
10479;10478;431047100;п.Тасбугет
10480;10478;431047200;с.Ирколь
10481;10449;431900000;Байконыр Г.А.
10482;10481;431910000;г.Байконыр
10483;10449;433200000;Аральский район
10484;10483;433220000;Аральская г.а.
10485;10484;433220100;г.Аральск
10486;10483;433231000;Акирекский с.о.
10487;10486;433231100;с.Акбай
10488;10483;433232000;Атаншинский с.о.
10489;10488;433232100;с.Жинишкекум
10490;10489;433232101;с.Атанши
10491;10483;433233000;Аманоткельский с.о.
10492;10491;433233100;с.Аманоткель
10493;10491;433233300;с.Аккулак
10494;10491;433233400;с.Акшатау
10495;10491;433233700;с.Хан
10496;10483;433234000;Аралкумский с.о.
10497;10496;433234100;ст.Аралкум
10498;10496;433234400;с.Мойнак
10499;10496;433234700;ст.Шомиш
10500;10483;433235000;Богенский с.о.
10501;10500;433235100;с.Боген
10502;10501;433235105;с.Коне Боген
10503;10500;433235300;с.Карашалан
10504;10483;433236000;Жанакурылысский с.о.
10505;10504;433236100;с.Жанакурылыс
10506;10483;433237000;Жаксыкылышский с.о.
10507;10506;433237100;с.Жаксыкылыш
10508;10483;433238000;Бекбауылский с.о.
10509;10508;433238100;ст.Бекбауыл
10510;10508;433238500;с.Кумбазар
10511;10508;433238700;рзд.93 Укулисай
10512;10483;433239000;Камыстыбасский с.о.
10513;10512;433239100;ст.Камыстыбас
10514;10512;433239880;рзд.92
10515;10512;433239883;рзд.91
10516;10483;433241000;Жинишкекумский с.о.
10517;10516;433241100;с.Токабай
10518;10483;433242000;с.о. Жетес би
10519;10518;433242100;с.Раим
10520;10519;433242104;с.Водокачка
10521;10518;433242500;с.Ескиура
10522;10483;433243000;Каракумский с.о.
10523;10522;433243100;с.Абай
10524;10523;433243101;с.Кокаша
10525;10522;433243300;с.Еримбетжага
10526;10483;433244000;Беларанский с.о.
10527;10526;433244100;с.Куланды
10528;10483;433245000;Каратеренский с.о.
10529;10528;433245100;с.Каратерен
10530;10528;433245300;с.Жанаконыс
10531;10530;433245303;с.Колжага
10532;10528;433245400;с.Тастак
10533;10483;433246000;Косаманский с.о.
10534;10533;433246100;с.Косаман
10535;10534;433246101;с.Бердыколь
10536;10533;433246200;с.Акеспе
10537;10483;433247000;Куландинский с.о.
10538;10537;433247100;с.Акбасты
10539;10483;433248000;Косжарский с.о.
10540;10539;433248100;с.Косжар
10541;10483;433249000;Мергенсайский с.о.
10542;10541;433249100;с.Жаланаш
10543;10541;433249200;с.Тастубек
10544;10483;433253000;с.о.Аккум
10545;10544;433253100;с.Шижага
10546;10544;433253300;с.Куршек
10547;10483;433255000;Раимский с.о.
10548;10547;433255100;с.Кызылжар
10549;10547;433255600;с.Шомишколь
10550;10483;433256000;Саздинский с.о.
10551;10550;433256100;с.Сазды
10552;10483;433257000;Саксаульский с.о.
10553;10552;433257100;с.Саксаульский
10554;10553;433257105;Куландинский конный завод
10555;10552;433257400;ст.Конту
10556;10552;433257600;рзд.82 Курылык
10557;10556;433257680;рзд.83 Тербенбес
10558;10552;433257700;рзд.84 Кумсагиз
10559;10552;433257800;рзд.85 Сарышыганак
10560;10552;433257900;рзд.86 Жалгызагаш
10561;10483;433259000;Сапакский с.о.
10562;10561;433259100;ст.Сапак
10563;10561;433259300;рзд.87 Алтыкудык
10564;10561;433259500;с.Коктем
10565;10561;433259700;рзд.88 Тасбогет
10566;10449;433600000;Жалагашский район
10567;10566;433630000;Жалагашский с.о.
10568;10567;433630100;с.Жалагаш
10569;10566;433633000;Аккумский с.о.
10570;10569;433633100;с.Аккум
10571;10570;433633105;Пикет 111
10572;10566;433635000;Аккырский с.о.
10573;10572;433635100;с.Аккыр
10574;10566;433636000;Аксуский с.о.
10575;10574;433636100;с.Аксу
10576;10575;433636103;Ахметбаз
10577;10575;433636105;с.Бозтай
10578;10566;433637000;Аламесекский с.о.
10579;10578;433637100;с.Есет Батыр
10580;10566;433639000;им.Бухарбай батыра с.о.
10581;10580;433639100;с.им.Бухарбай батыра
10582;10566;433643000;Енбекский с.о.
10583;10582;433643100;с.Енбек
10584;10566;433644000;Жанадарьинский с.о.
10585;10584;433644100;с.Жанадарья
10586;10585;433644104;с.Сатбай
10587;10585;433644105;с.Тасшокы
10588;10566;433645000;Каракеткенский с.о.
10589;10588;433645100;с.Каракеткен
10590;10589;433645103;с.Акшал
10591;10589;433645105;с.Кулжан
10592;10588;433645300;с.Далдабай
10593;10566;433646000;Жанаталапский с.о.
10594;10593;433646100;с.Жанаталап
10595;10566;433647000;Макпалкольский с.о.
10596;10595;433647100;с.Темірбек Жүргенов
10597;10566;433649000;Мадениетский с.о.
10598;10597;433649100;с.Мадениет
10599;10566;433651000;с.о.Мырзабай ахуна
10600;10599;433651100;с.Мырзабай ахуна
10601;10566;433653000;Танский с.о.
10602;10601;433653100;с.Тан
10603;10601;433653200;с.Жанаконыс
10604;10566;433655000;Шаменова с.о
10605;10604;433655100;с.Шаменов
10606;10449;434000000;Жанакорганский район
10607;10606;434030000;Жанакорганский с.о.
10608;10607;434030100;с.Жанакорган
10609;10606;434031000;с.о.им.Машбека Налибаева
10610;10609;434031100;с.Акжол
10611;10606;434033000;Аккорганский с.о.
10612;10611;434033100;с.Тугискен
10613;10606;434035000;Аккуикский с.о.
10614;10613;434035100;с.Бирлик
10615;10606;434037000;Байкенженский с.о.
10616;10615;434037100;с.Байкенже
10617;10615;434037200;с.Билибай
10618;10606;434039000;с.о. Жаманбай батыр
10619;10618;434039100;с.Бесарык
10620;10619;434039102;с.Апанкак
10621;10618;434039400;с.Кенес
10622;10606;434040000;Екпиндинский с.о.
10623;10622;434040100;с.Екпинди
10624;10606;434041000;Жайылминский с.о.
10625;10624;434041100;с.Жайылма
10626;10606;434042000;Жанарыкский с.о.
10627;10626;434042100;с.Жанарык
10628;10606;434043000;Кейденский с.о.
10629;10628;434043100;с.Кейден
10630;10628;434043200;с.Аккум
10631;10630;434043203;с.Кауык
10632;10606;434045000;Келинтобинский с.о.
10633;10632;434045100;с.Келинтобе
10634;10606;434046000;Коктобинский с.о.
10635;10634;434046100;с.Коктобе
10636;10606;434047000;Кандозский с.о.
10637;10636;434047100;с.Кандоз
10638;10636;434047300;с.Калгансыр
10639;10636;434047400;с.Кашканколь
10640;10606;434049000;Каратобинский с.о.
10641;10640;434049100;с.Баспакколь
10642;10606;434051000;Кожамбердинский с.о.
10643;10642;434051100;с.Кожамберди
10644;10606;434053000;Кожакентский с.о.
10645;10644;434053100;с.Кожакент
10646;10606;434054000;с.о. Косуйенки
10647;10646;434054100;с.Косуйенки
10648;10606;434055000;Кыркенсеский с.о.
10649;10648;434055100;с.Абдигаппар
10650;10649;434055107;с.Корасан
10651;10606;434056000;Кырашский с.о.
10652;10651;434056100;с.Кызылмакташы
10653;10606;434057000;Озгентский с.о.
10654;10653;434057100;с.Озгент
10655;10653;434057300;с.Аксуат
10656;10606;434059000;Сунакатинский с.о.
10657;10656;434059100;с.Сунаката
10658;10656;434059200;с.Енбек
10659;10606;434061000;Суттыкудыкский с.о.
10660;10659;434061100;с.Такырколь
10661;10606;434062000;Талапский с.о.
10662;10661;434062100;ст.Бесарык
10663;10662;434062102;рзд.Сатымсай
10664;10606;434063000;Томенарыкский с.о.
10665;10664;434063100;с.Томенарык
10666;10606;434065000;Шалкинский с.о.
10667;10666;434065100;с.Шалкия
10668;10666;434065300;с.Куттыкожа
10669;10606;434067000;Манапский с.о.
10670;10669;434067100;с.Манап
10671;10669;434067500;ст.Талап
10672;10449;434400000;Казалинский район
10673;10672;434423000;Казалинская г.а.
10674;10673;434423100;г.Казалинск
10675;10672;434430000;Айтеке би п.а.
10676;10675;434430100;п.Айтеке би
10677;10672;434431000;Акжонский с.о.
10678;10677;434431100;с.Майдаколь
10679;10672;434432000;Алгинский с.о.
10680;10679;434432100;с.Туктибаев
10681;10672;434433000;Арандинский с.о.
10682;10681;434433100;с.Кожабахы
10683;10681;434433200;с.Аранды
10684;10672;434435000;Арыкбалыкский с.о.
10685;10684;434435100;с.им.Жанкожа батыра
10686;10672;434436000;Басыкаринский с.о.
10687;10686;434436100;с.Басыкара
10688;10687;434436103;рзд.98
10689;10672;434437000;Бозкольский с.о.
10690;10689;434437100;с.Бозколь
10691;10672;434439000;Бирликский с.о.
10692;10691;434439100;с.Бирлик
10693;10672;434441000;Карашенгельский с.о.
10694;10693;434441100;с.Жалантос батыр
10695;10693;434441300;с.Шитубек
10696;10693;434441500;ст.Кубек
10697;10693;434441600;с.Уйрек
10698;10693;434441700;рзд.Алтай
10699;10693;434441800;рзд.Ойында
10700;10672;434442000;Кольарыкский с.о.
10701;10700;434442100;с.им.Актан батыра
10702;10672;434443000;Кумжиекский с.о.
10703;10702;434443100;с.Пиримов
10704;10702;434443480;с.Кожаказган
10705;10702;434443600;с.Мадениет
10706;10702;434443880;с.Тапа
10707;10672;434445000;Кызылкумский с.о.
10708;10707;434445100;с.Каукей
10709;10707;434445200;с.Ажар
10710;10672;434447000;Майдакольский с.о.
10711;10710;434447100;с.Бекарыстан би
10712;10672;434449000;Майлыбасский с.о.
10713;10712;434449100;с.Аксуат
10714;10713;434449105;с.Сортубек
10715;10712;434449280;с.Майлыбас
10716;10712;434449300;с.Байкожа
10717;10716;434449380;с.Бирлик
10718;10712;434449680;рзд.99
10719;10712;434449700;рзд.101
10720;10712;434449800;рзд.102
10721;10720;434449803;рзд.103
10722;10672;434450000;Муратбаевский с.о.
10723;10722;434450100;с.Муратбаев
10724;10723;434450103;рзд.96 Кенес
10725;10672;434451000;Уркендеуский с.о.
10726;10725;434451100;с.Жанкент
10727;10672;434453000;Сарбулакский с.о.
10728;10727;434453100;с.Сарбулак
10729;10672;434455000;Сарыкольский с.о.
10730;10729;434455100;с.Абай
10731;10729;434455300;с.Жубан
10732;10672;434459000;Тасарыкский с.о.
10733;10732;434459100;с.Тасарык
10734;10732;434459400;с.Лакалы
10735;10732;434459700;с.Тасөткел
10736;10672;434465000;Шакенский с.о.
10737;10736;434465100;с.Шакен
10738;10736;434465400;с.Шили
10739;10736;434465500;с.Шолкум
10740;10449;434600000;Кармакшинский район
10741;10740;434630000;Жосалинский с.о.
10742;10741;434630100;с.Жосалы
10743;10742;434630103;с.Кемесалган
10744;10742;434630105;с.Шошкаколь
10745;10741;434630200;ст.Дирментобе
10746;10741;434630600;ст.Коркыт
10747;10741;434630700;с.Ордазы
10748;10741;434630800;рзд.Сарытогай
10749;10740;434633000;Акайский с.о.
10750;10749;434633100;с.Акай
10751;10740;434635000;Акжарский с.о.
10752;10751;434635100;с.Акжар
10753;10752;434635103;с.Таншапагы
10754;10740;434637000;Актобинский с.о.
10755;10754;434637100;с.Актобе
10756;10740;434638000;с.о.им.Алдашбай Ахуна
10757;10756;434638100;с.им.Алдашбай Ахуна
10758;10740;434639000;Дауылкольский с.о.
10759;10758;434639100;с.Турмаганбет
10760;10740;434643000;Жанажолский с.о.
10761;10760;434643100;с.Дур Онгар
10762;10761;434643103;с.Смаилтамы
10763;10761;434643105;с.Шалкар
10764;10740;434645000;Жосалинский с.о.
10765;10764;434645100;с.Торебай би
10766;10740;434653000;Иркольский с.о.
10767;10766;434653100;с.Иркольское
10768;10740;434655000;Комекбаевский с.о
10769;10768;434655100;с.им.Комекбаева
10770;10768;434655200;с.Кекирели
10771;10768;434655700;с.Шобанказган
10772;10740;434657000;Кармакшинский с.о.
10773;10772;434657100;с.Абыла
10774;10772;434657300;с.Анаколь
10775;10772;434657400;с.Кызылтам
10776;10740;434659000;Куандарьинский с.о.
10777;10776;434659100;с.Куандария
10778;10777;434659101;с.Тургантамы
10779;10740;434663000;Торетамский с.о.
10780;10779;434663100;с.Торетам
10781;10740;434665000;3 интернациональный с.о.
10782;10781;434665100;с.3 интернационал
10783;10782;434665102;с.Бирлик
10784;10449;434800000;Сырдарьинский район
10785;10784;434830000;Теренозекский с.о.
10786;10785;434830100;с.Теренозек
10787;10786;434830109;с.Малибаев
10788;10784;434833000;Айдарлинский с.о.
10789;10788;434833100;с.Айдарлы
10790;10784;434835000;Акжарминский с.о.
10791;10790;434835100;с.Акжарма
10792;10791;434835102;с.Абай
10793;10791;434835103;с.Абат
10794;10791;434835104;с.Карабогет
10795;10791;434835105;с.Колтынколы
10796;10791;434835106;с.Ушколь
