id;parent_id;code;name
8059;8055;353641113;Кәріағаш қыстауы
8060;8055;353641114;Нұркей қыстауы
8061;8055;353641117;Тесіктас қыстауы
8062;8054;353641200;Жалаңаш а.
8063;8062;353641202;Ақбұлақ қыстауы
8064;8062;353641203;Бозбие қыстауы
8065;8062;353641206;Жанкел қыстауы
8066;8062;353641211;Қашқынбай қыстауы
8067;8062;353641212;Сарыарқа қыстауы
8068;8062;353641213;Теке қыстауы
8069;8062;353641214;Тескенсу қыстауы
8070;8054;353641300;Үшарал а.
8071;8070;353641305;Жиенбай қыстауы
8072;8070;353641306;Жыланды қыстауы
8073;8070;353641307;Қанатбек қыстауы
8074;8070;353641308;Қырғыз қыстауы
8075;8070;353641309;Нұртай қыстауы
8076;8070;353641311;Сарыөзек 1 қыстауы
8077;8070;353641312;Сарыөзек 2 қыстауы
8078;8070;353641314;Үшарал қыстауы
8079;8070;353641317;Сарыөзек қыстауы
8080;8054;353641400;Қарақой а.
8081;8080;353641402;Айқай қыстауы
8082;8080;353641406;Жалаңаш қыстауы
8083;8080;353641411;Мухаметжан қыстауы
8084;8080;353641412;Тыналы қыстауы
8085;7988;353643000;Кежек а.о.
8086;8085;353643100;Ақши а.
8087;8086;353643103;Алмалы қыстауы
8088;8086;353643105;Бақырбай қыстауы
8089;8086;353643107;Қарашын қыстауы
8090;8086;353643109;Нұра қыстауы
8091;8086;353643111;Сарыөзек қыстауы
8092;8086;353643112;Саяхат қыстауы
8093;8086;353643113;Сорша қыстауы
8094;8086;353643115;Сұртөбе қыстауы
8095;8086;353643117;Талдыбұлақ қыстауы
8096;8086;353643118;Торақ қыстауы
8097;8086;353643119;Оралбай қыстауы
8098;8086;353643121;Шөмшек қыстауы
8099;7988;353645000;Қарабұлақ а.о.
8100;8099;353645100;Нарманбет а.
8101;8100;353645102;Ақтоған қыстауы
8102;8100;353645103;Алшынбек қыстауы
8103;8100;353645104;Жаніке қыстауы
8104;8100;353645105;Малдайындау қыстауы
8105;8100;353645106;Иманбай қыстауы
8106;8100;353645107;Иса қыстауы
8107;8100;353645108;Кіндік қыстауы
8108;8100;353645109;Қажы қыстауы
8109;8100;353645111;Қапаш қыстауы
8110;8100;353645112;Қарабұлақ қыстауы
8111;8100;353645113;Мектеп қыстауы
8112;8100;353645114;Омарбек қыстауы
8113;8100;353645115;Разах қыстауы
8114;8100;353645116;Рахым қыстауы
8115;8100;353645117;Сорөлен қыстауы
8116;8100;353645118;Стандарт қыстауы
8117;8100;353645119;Хасен қыстауы
8118;8100;353645121;Тоқал қыстауы
8119;8100;353645122;8 март қыстауы
8120;8100;353645123;Оспанқарын қыстауы
8121;8100;353645124;Молалы су қыстауы
8122;8100;353645125;Сандық тоған қыстауы
8123;8100;353645126;Тастобе қыстауы
8124;8100;353645127;Қызыл ту қыстауы
8125;8100;353645128;Нілдібек қыстауы
8126;8100;353645129;Әрін қыстауы
8127;8099;353645200;Дуаншы а.
8128;8127;353645202;Арын қыстауы
8129;8127;353645203;Басқора қыстауы
8130;8127;353645204;Бульдозер қыстауы
8131;8127;353645205;Еңбек қыстауы
8132;8127;353645206;Мектеп қыстауы
8133;8127;353645207;Түйеқора қыстауы
8134;8127;353645208;Думан қыстауы
8135;8099;353645300;Қарасу а.
8136;8135;353645302;Қалыш қыстауы
8137;8135;353645303;Қажы қыстауы
8138;8135;353645304;Нарменбет қыстауы
8139;8135;353645305;Саға қыстауы
8140;8135;353645306;Сүтбай қыстауы
8141;8135;353645307;Тілеуберлі қыстауы
8142;8135;353645308;Түйебай қыстауы
8143;8135;353645309;Шолақ қыстауы
8144;8135;353645311;Шалқар қыстауы
8145;8135;353645312;Ащықарын қыстауы
8146;8135;353645313;Алдаберлі қыстауы
8147;8135;353645314;Қарабұзау қыстауы
8148;7988;353647000;Қараменде би а.о.
8149;8148;353647100;а.Ақтас
8150;8149;353647105;Бишай қыстауы
8151;8149;353647106;Елубай қыстауы
8152;8149;353647107;Жуанқоңыр қыстауы
8153;8149;353647109;Қарамола қыстауы
8154;8149;353647111;Омар қыстауы
8155;8149;353647112;Мустакай қыстауы
8156;8149;353647113;Қалпе қыстауы
8157;8148;353647200;Қуаныш а.
8158;8157;353647202;Ақжарық қыстауы
8159;8157;353647203;Күшкөлік қыстауы
8160;8157;353647204;Қызыладыр қыстауы
8161;8157;353647205;Қызылсеңгір қыстауы
8162;8157;353647206;Қаражұмақ қыстауы
8163;7988;353649000;Құсақ а.о.
8164;8163;353649100;Қошқар а.
8165;8164;353649102;Басжарасбай қыстауы
8166;8164;353649103;Керегетас қыстауы
8167;8164;353649104;Ортақора қыстауы
8168;8164;353649105;Өміржан қыстауы
8169;8164;353649106;Жаңа Өміржан қыстауы
8170;8164;353649107;Байбөрі қыстауы
8171;8164;353649109;Бесшоқы қыстауы
8172;8164;353649115;Орта Сарман қыстауы
8173;8164;353649116;Басқора қыстауы
8174;8164;353649117;Белсенді қыстауы
8175;8164;353649118;Қайыпқажы қыстауы
8176;8164;353649119;Қараағаш қыстауы
8177;8164;353649121;Қарашоқы қыстауы
8178;8164;353649122;Қызыладыр қыстауы
8179;8164;353649123;Молақ қыстауы
8180;8164;353649124;Мыңбұлақ қыстауы
8181;8164;353649125;Ортақора қыстауы
8182;8164;353649126;Рашид қыстауы
8183;8164;353649127;Шалқар қыстауы
8184;8164;353649128;Сорман қыстауы
8185;8164;353649129;Байжасар қыстауы
8186;8164;353649131;Екпін қыстауы
8187;8164;353649132;Жасақбай қыстауы
8188;8164;353649133;Қарабас қыстауы
8189;8164;353649134;Толбасы қыстауы
8190;8164;353649135;Қызылбай қыстауы
8191;8164;353649136;Ынтықбай қыстауы
8192;8164;353649137;Қарашілік қыстауы
8193;8164;353649138;Ортажарасбай қыстауы
8194;8164;353649139;Сеитімхан қыстауы
8195;7988;353651000;Қызыларай а.о
8196;8195;353651100;Ақжарық а.
8197;8196;353651103;Әмірхан қыстауы
8198;8196;353651104;Деңгелбай қыстауы
8199;8196;353651105;Жазыбек қыстауы
8200;8196;353651106;Күміс қыстауы
8201;8196;353651107;Қарасиыр қыстауы
8202;8196;353651108;Қаратұмсық қыстауы
8203;8196;353651111;Стандарт қыстауы
8204;8196;353651112;Жүнісбек қыстауы
8205;8196;353651113;Алшынбек қыстауы
8206;8196;353651114;Данбай қыстауы
8207;8196;353651115;Қадырали қыстауы
8208;8196;353651116;Қариған қыстауы
8209;8196;353651117;Өтей қыстауы
8210;8196;353651118;Ыстық қыстауы
8211;8196;353651119;Кеңасу қыстауы
8212;8196;353651121;Ақбұлақ қыстауы
8213;8196;353651123;Ақбуйрат қыстауы
8214;8196;353651125;Бек қыстауы
8215;8196;353651127;Көлденен қыстауы
8216;8196;353651128;Құлмақан қыстауы
8217;8196;353651129;Нағыман қыстауы
8218;8196;353651131;Сарыжол қыстауы
8219;8196;353651132;Сатай қыстауы
8220;8196;353651133;Қойшы қыстауы
8221;8196;353651134;Көшке қыстауы
8222;8196;353651135;Ақбиік қыстауы
8223;8196;353651136;Ермекбай қыстауы
8224;8196;353651137;Домай қыстауы
8225;8196;353651138;Сүлеймен қыстауы
8226;8196;353651139;Сатай қыстауы
8227;8196;353651141;Саржал қыстауы
8228;8196;353651142;Жанабай-Мекебай қыстауы
8229;8196;353651143;Омбай қыстауы
8230;8196;353651144;Кәрігөң қыстауы
8231;8196;353651145;Қарақойтас қыстауы
8232;8196;353651146;Ордабек қыстауы
8233;8196;353651147;Лиман қыстауы
8234;8196;353651148;Ысқақ қыстауы
8235;8196;353651149;Үрпек қыстауы
8236;8196;353651151;Дәмбай қыстауы
8237;8196;353651152;Кеңасу қыстауы
8238;8196;353651153;Тұрсынбай қыстауы
8239;7988;353655000;Нүркен а.о.
8240;8239;353655100;Нүркен а.
8241;8240;353655102;Балғабек-Ақсай қыстауы
8242;8240;353655103;Жамбыл қыстауы
8243;8240;353655104;Көкши қыстауы
8244;8240;353655105;Қояншоқы қыстауы
8245;8240;353655106;Тастыапан қыстауы
8246;8240;353655107;Қытай қыстауы
8247;8240;353655108;Мәлімбек қыстауы
8248;8240;353655109;Сораң қыстауы
8249;8240;353655111;Шұбарат қыстауы
8250;8240;353655112;Керегетас жайлауы
8251;8240;353655113;Айдарлы қыстауы
8252;8240;353655114;Керегетас қыстауы
8253;8239;353655200;Ақсеңгір а.
8254;8253;353655202;Қаратұмсық қыстауы
8255;8253;353655203;Қарыншы қыстауы
8256;8253;353655204;Қояныштағай қыстауы
8257;8253;353655205;Қытай қыстауы
8258;8253;353655206;Дүкен қыстауы
8259;8253;353655207;Орта Ақсай қыстауы
8260;8253;353655208;Талдыбұлақ қыстауы
8261;8253;353655209;Талдыкезен қыстауы
8262;8239;353655300;Жалаңтас а.
8263;8262;353655302;Айдай қыстауы
8264;8262;353655303;Ақсай қыстауы
8265;8262;353655304;Ақирек қыстауы
8266;8262;353655305;Ақши қыстауы
8267;8262;353655306;Әділбай қыстауы
8268;8262;353655307;Бақал қыстауы
8269;8262;353655308;Жалпаққайың қыстауы
8270;8262;353655309;Қараағаш қыстауы
8271;8262;353655311;Керуенбұлақ қыстауы
8272;8262;353655313;Қызыл қыстауы
8273;8262;353655314;Теректі қыстауы
8274;8262;353655315;Әділбай қыстауы
8275;8239;353655400;Жидебай а.
8276;8275;353655403;Доңғал қыстауы
8277;8275;353655405;Қарашоқы қыстауы
8278;8275;353655406;Махамбет-Ақсай қыстауы
8279;8275;353655407;Сағындық қыстауы
8280;8275;353655409;Үйрек қыстауы
8281;8275;353655411;Шұбарт қыстауы
8282;8239;353655500;Қаратал а.
8283;8282;353655503;Жамбыл қыстауы
8284;8282;353655504;Қараоба қыстауы
8285;8282;353655505;Қарашилик қыстауы
8286;8282;353655506;Қызылқайың қыстауы
8287;8282;353655507;Момын қыстауы
8288;8282;353655508;Сараң қыстауы
8289;8282;353655511;Терішоқы қыстауы
8290;7988;353659000;Орта Дересін а.о.
8291;8290;353659100;Орта Дересін а.
8292;8291;353659102;Бас Дересін а.
8293;8291;353659103;Бригада 8
8294;8291;353659105;Қаработа қыстауы
8295;8291;353659106;Арнұр қыстауы
8296;8291;353659107;Саламат қыстауы
8297;8291;353659108;Төкен қыстауы
8298;8291;353659111;Айтас қыстауы
8299;8291;353659112;Азат қыстауы
8300;8291;353659113;Нұрбол қыстауы
8301;8291;353659114;Шыңғыс қыстауы
8302;8291;353659115;Бектауата қыстауы
8303;8291;353659116;Тік Шоқы қыстауы
8304;8291;353659117;Коныр Кулджа қыстауы
8305;8290;353659200;Ақжайдақ а.
8306;8305;353659202;Ақөлең а.
8307;8290;353659500;Орта Дересін ст.
8308;7988;353663000;Сарытерек а.о.
8309;8308;353663100;Сарытерек а.
8310;8309;353663103;Байқозы қыстауы
8311;8309;353663104;Бесқора қыстауы
8312;8309;353663105;Қарақозы қыстауы
8313;8309;353663106;Қарашылық қыстауы
8314;8309;353663107;Қойтас қыстауы
8315;8309;353663108;Қоске қыстауы
8316;8309;353663109;Майбұлақ қыстауы
8317;8309;353663111;Үлкен Ақсай қыстауы
8318;8308;353663200;Ақтұмсық а.
8319;8318;353663202;Ақсай қыстауы
8320;8318;353663203;Әлібек қыстауы
8321;8318;353663204;Достар қыстауы
8322;8318;353663206;Қойкелді қыстауы
8323;8318;353663208;Самал қыстауы
8324;8318;353663209;Ұзынбұлақ қыстауы
8325;8318;353663211;Қарақия қыстауы
8326;8318;353663212;Қарабауыр қыстауы
8327;8308;353663300;Жетімшоқы а.
8328;8327;353663302;Кіші Ақсай қыстауы
8329;8327;353663303;Күнгей қыстауы
8330;8327;353663304;Қызылжал қыстауы
8331;8327;353663305;Қаракемер қыстауы
8332;8327;353663306;Қарамола қыстауы
8333;8327;353663307;Қаратал қыстауы
8334;8327;353663308;Қарашелек қыстауы
8335;8327;353663309;Қарашоқы қыстауы
8336;8327;353663312;Ушемлік қыстауы
8337;8327;353663315;Райымбек қыстауы
8338;8327;353663316;Қарағұла қыстауы
8339;8327;353663317;Үшшілік қыстауы
8340;8327;353663318;Қоянкөз қыстауы
8341;8308;353663400;Кенелі а.
8342;8341;353663402;Айыртас қыстауы
8343;8341;353663403;Ақшағыл қыстауы
8344;8341;353663404;Ақшоқы қыстауы
8345;8341;353663405;Жанат қыстауы
8346;8341;353663406;Қособа қыстауы
8347;8341;353663407;Қызыл қыстауы
8348;8341;353663408;Майтас қыстауы
8349;8341;353663409;Талдыбұлақ қыстауы
8350;8341;353663411;Шанай қыстауы
8351;8341;353663412;Жұмағұл қыстауы
8352;8341;353663413;Шүленбай Ақсайы қыстауы
8353;8341;353663414;Шыңырау қыстауы
8354;7988;353667000;Сарышаған к.ә.
8355;8354;353667100;Сарышаған к.
8356;8355;353667102;Весна ст.
8357;8355;353667103;Науалы ст.
8358;8355;353667104;Көктас ст.
8359;8355;353667105;Қаражыңғыл ст.
8360;7988;353671000;Тасарал а.о.
8361;8360;353671100;Тасарал а.
8362;8361;353671102;Ақжолтай қыстауы
8363;8361;353671103;Асыл қыстауы
8364;8361;353671104;Байдаулет қыстауы
8365;8361;353671105;Жолдан қыстауы
8366;8361;353671106;Оңбай қыстауы
8367;7988;353677000;Шабанбай би а.о.
8368;8367;353677100;Шабанбай би а.
8369;8368;353677103;Керегетас қыстауы
8370;8368;353677105;Байсоқбан қыстауы
8371;8368;353677106;Белтерек қыстауы
8372;8368;353677107;Жіңішке қыстауы
8373;8368;353677108;Күйгенсай қыстауы
8374;8368;353677109;Күнбет қыстауы
8375;8368;353677111;Байсұлтан қыстауы
8376;8368;353677112;Жұрымбай қыстауы
8377;8368;353677113;Қаражал қыстауы
8378;8368;353677114;Қызылжал қыстауы
8379;8367;353677200;Бегазы а.
8380;8379;353677202;Айыртас қыстауы
8381;8379;353677203;Ақөлке қыстауы
8382;8379;353677206;Қаратал қыстауы
8383;8379;353677207;Қарашоқы қыстауы
8384;8379;353677208;Монша қыстауы
8385;8379;353677209;Сарымантай қыстауы
8386;8379;353677211;Серікбай қыстауы
8387;8379;353677214;Шұбарөзек қыстауы
8388;8367;353677400;Қасабай а.
8389;8388;353677402;Аққора қыстауы
8390;8388;353677403;Ақсай қыстауы
8391;8388;353677405;Кепелі қыстауы
8392;8388;353677406;Қарағандыөзек қыстауы
8393;8388;353677408;Молдашілік қыстауы
8394;8388;353677411;Шоқпартас қыстауы
8395;8367;353677500;Сона а.
8396;8395;353677507;Қараша қыстауы
8397;8395;353677512;Рақыш қыстауы
8398;8395;353677513;Тоғызбай қыстауы
8399;8395;353677514;Шөладыр қыстауы
8400;7988;353679000;Шәшубай к.ә.
8401;8400;353679100;Шәшубай к.
8402;7907;354000000;Бұқар жырау ауданы
8403;8402;354030000;Ботоқара к.ә.
8404;8403;354030100;Ботақара к.
8405;8403;354030200;Ботақара ст.
8406;8402;354031000;Зеленобалка а.о.
8407;8406;354031100;Доскей ауылы а.
8408;8407;354031102;Аққұдық а.
8409;8406;354031400;Трудовое а.
8410;8402;354033000;Ақөре а.ә.
8411;8410;354033100;Ақөре а.
8412;8411;354033107;Қосшоқы а.
8413;8411;354033113;Шатан а.
8414;8402;354035000;Ақтөбе а.о.
8415;8414;354035100;Ақтөбе а.
8416;8414;354035200;Ынтымақ а.
8417;8402;354037000;Үміткер а.о.
8418;8417;354037100;Үміткер а.
8419;8417;354037200;Төрткөл а.
8420;8417;354037300;Үлгі а.
8421;8402;354039000;Қызылқайың а.о.
8422;8421;354039100;Қызылқайың а.
8423;8421;354039200;Саратовка а.
8424;8421;354039300;Тасауыл а.
8425;8402;354041000;Ботақара а.ә.
8426;8425;354041100;Ботақара а.
8427;8402;354043000;Бұқар жырау а.о.
8428;8427;354043100;Бұқар жырау а.
8429;8427;354043200;Семізбұға а.
8430;8427;354043300;Шалқар а.
8431;8402;354045000;Гагарин а.о.
8432;8431;354045100;Гагаринское а.
8433;8431;354045200;Садовое а.
8434;8402;354047000;Керней а.о.
8435;8434;354047100;Керней а.
8436;8434;354047200;Ақжар а.
8437;8434;354047300;Алғабас а.
8438;8402;354051000;Молодецкая а.ә.
8439;8438;354051100;Жаңаталап а.
8440;8402;354053000;Көкпекті а.о.
8441;8440;354053100;Көкпекті а.
8442;8440;354053200;Байқадам а.
8443;8440;354053300;Сарытөбе а.
8444;8402;354055000;Тоғызқұдық а.о.
8445;8444;354055100;Тоғызқұдық а.
8446;8444;354055300;Тасшоқы а.
8447;8446;354055305;Плотинное а.
8448;8402;354057000;Қаражар а.о.
8449;8448;354057100;Қаражар а.
8450;8448;354057200;Асыл а.
8451;8448;354057300;Волковское а.
8452;8448;354057400;Геологическое а.
8453;8402;354059000;Қарақұдық а.ә.
8454;8453;354059100;Қарақұдық а.
8455;8454;354059105;Жалғызқұдық а.
8456;8454;354059107;Күмісқұдық а.
8457;8402;354061000;Қушоқы к.ә.
8458;8457;354061100;Қушоқы к.
8459;8402;354063000;Самарқант а.о.
8460;8459;354063100;Самарқант а.
8461;8459;354063200;Тегісжол а.
8462;8459;354063300;Чкалово а.
8463;8402;354065000;Новоузен а.о.
8464;8463;354065100;Новоузенка а.
8465;8464;354065103;Тегісжол ст.
8466;8463;354065200;Севан а.
8467;8463;354065300;Стан а.
8468;8402;354067000;Петров а.о.
8469;8468;354067100;Петровка а.
8470;8469;354067107;Шәйлі а.
8471;8468;354067200;Жаңақала а.
8472;8468;354067300;Жастілек а.
8473;8402;354069000;Баймырза а.о.
8474;8473;354069100;Баймырза а.
8475;8473;354069200;Астаховка а.
8476;8402;354071000;Шешенқара а.о.
8477;8476;354071100;Шешенқара а.
8478;8477;354071105;Үштау а.
8479;8476;354071200;Ащысу а.
8480;8402;354073000;Ақбел а.о.
8481;8480;354073100;Ақбел а.
8482;8480;354073200;Алабас а.
8483;8480;354073300;Құрама а.
8484;8402;354075000;Ростов а.о.
8485;8484;354075100;Ростовка а.
8486;8484;354075200;Красная Нива а.
8487;8484;354075300;Қызылжар а.
8488;8402;354077000;Центральный а.о.
8489;8488;354077100;Центральное а.
8490;8488;354077200;Урожайное а.
8491;8402;354079000;Суықсу а.ә.
8492;8491;354079100;Суықсу а.
8493;8402;354081000;Ғабиден Мұстафин к.ә.
8494;8493;354081100;Ғабиден Мұстафин к.
8495;8402;354083000;Тұзды а.о.
8496;8495;354083100;Тұзды а.
8497;8495;354083200;Көнетұзды а.
8498;8495;354083300;Первое Мая а.
8499;8402;354087000;Үштөбе а.о.
8500;8499;354087100;Үштөбе а.
8501;8499;354087300;Сарыарқа а.
8502;8499;354087400;Құрылыс а.
8503;8502;354087403;Ақжар а.
8504;8499;354087500;Сокурское а.
8505;8499;354087600;Атамекен а.
8506;8402;354089000;Белағаш а.о.
8507;8506;354089100;Белағаш а.
8508;8507;354089107;Ташық а.
8509;8506;354089200;Аюлы а.
8510;7907;354800000;Қарқаралы ауданы
8511;8510;354820100;Қарқаралы қ.
8512;8510;354831000;Абай а.о.
8513;8512;354831100;Айнабұлақ а.
8514;8513;354831102;Айыртас қыстауы
8515;8513;354831103;Иманкұл қыстауы
8516;8513;354831104;Күлшыағаш қыстауы
8517;8513;354831106;Рақымжан қыстауы
8518;8513;354831109;Ортабаз қыстауы
8519;8513;354831111;Ұзынбұлақ қыстауы
8520;8513;354831115;Шынтемір қыстауы
8521;8513;354831119;Шынтемір-2 қыстауы
8522;8513;354831121;Тоқай а.
8523;8512;354831300;Мыржық а.
8524;8510;354833000;Мәди а.о.
8525;8524;354833100;Айрық а.
8526;8525;354833102;Азберген қыстауы
8527;8525;354833114;Тайшабазы қыстауы
8528;8524;354833300;Едрей а.
8529;8528;354833305;Жанабаз қыстауы
8530;8510;354837000;Аманжолов а.о
8531;8530;354837100;Талды а.
8532;8531;354837102;Болпан шекарасы
8533;8531;354837103;Бригада 9
8534;8531;354837104;Жанған шекарасы
8535;8531;354837106;Жылысай қыстауы
8536;8531;354837107;Қараағаш шекарасы
8537;8531;354837115;Айнабұлақ қыстауы
8538;8530;354837200;Ақбай-Қызылбай а.
8539;8538;354837203;Есдәулет қыстауы
8540;8538;354837206;Кеңсай қыстауы
8541;8538;354837208;Қойтас қыстауы
8542;8538;354837209;Қотыр қыстауы
8543;8538;354837211;Құсмұрын қыстауы
8544;8538;354837212;Өмірбек қыстауы
8545;8538;354837213;Сарытұмсық қыстауы
8546;8538;354837215;Трагай қыстауы
8547;8530;354837300;Аққора а.
8548;8547;354837303;Алиасқар қыстауы
8549;8547;354837304;Бабеке қыстауы
8550;8547;354837307;Көкбет қыстауы
8551;8547;354837308;Көмекбай қыстауы
8552;8547;354837311;Ніқанбай қыстауы
8553;8547;354837314;Тұяқ қыстауы
8554;8547;354837315;Үштөбе қыстауы
8555;8547;354837316;Шатағаш қыстауы
8556;8530;354837400;Белдеутас а.
8557;8556;354837402;Айтжан қыстауы
8558;8556;354837406;Майлы қыстауы
8559;8556;354837409;Тындыбай қыстауы
8560;8530;354837500;Сарыобалы а.
8561;8560;354837503;Қалақтас қыстауы
8562;8560;354837504;Қарагүнгей қыстауы
8563;8560;354837506;Қосбұлақ қыстауы
8564;8560;354837507;Құрылыс қыстауы
8565;8560;354837508;Қызылсораң қыстауы
8566;8560;354837509;Өзен қыстауы
8567;8560;354837511;Сиыркетпес қыстауы
8568;8560;354837512;Тайыр қыстауы
8569;8560;354837513;Тіленші қыстауы
8570;8560;354837514;Қарамола қыстауы
8571;8560;354837515;Қоңырат қыстауы
8572;8510;354839000;Тәттімбет а.о.
8573;8572;354839100;Ақтасты а.
8574;8573;354839105;Тасшоқы а.
8575;8573;354839106;Әміре қыстауы
8576;8573;354839107;Бапалақ қыстауы
8577;8573;354839108;Баубек қыстауы
8578;8573;354839109;Көлбұлақ қыстауы
8579;8573;354839111;Қиырбай қыстауы
8580;8573;354839112;Майтан қыстауы
8581;8573;354839113;Мүсіреп қыстауы
8582;8573;354839114;Рахымбай қыстауы
8583;8573;354839115;Сарсенбай қыстауы
8584;8573;354839116;Сарыөлең қыстауы
8585;8573;354839117;Сарытөбе қыстауы
8586;8573;354839118;Шалақыз қыстауы
8587;8573;354839119;Шұбарбұлақ қыстауы
8588;8572;354839300;Шілдебай а.
8589;8588;354839302;Әбден қыстауы
8590;8588;354839303;Әбдірахман қыстауы
8591;8588;354839304;Әтеби қыстауы
8592;8588;354839307;Қарабұлақ қыстауы
8593;8588;354839311;Құлмағанбет қыстауы
8594;8588;354839312;Нұрсейіт қыстауы
8595;8588;354839313;Өмірбек қыстауы
8596;8588;354839314;Тоғызжігіт қыстауы
8597;8510;354843000;Бақты а.о.
8598;8597;354843100;Бақты а.
8599;8598;354843103;Азыхан қыстауы
8600;8598;354843111;Ешкіөлмес қыстауы
8601;8598;354843112;Талдыбай а.
8602;8598;354843113;Батылхан қыстауы
8603;8598;354843114;Бейсеке қыстауы
8604;8598;354843115;Бессары қыстауы
8605;8598;354843116;Бөлемес қыстауы
8606;8598;354843117;Кененбай қыстауы
8607;8598;354843118;Қазақстан қыстауы
8608;8598;354843119;Көпплан қыстауы
8609;8598;354843121;Махмет қыстауы
8610;8598;354843122;Молдахан қыстауы
8611;8598;354843123;Моншақ қыстауы
8612;8598;354843124;Сарт қыстауы
8613;8598;354843125;Талдыбай 2 қыстауы
8614;8597;354843200;Абыз а.
8615;8614;354843215;Айнабұлақ қыстауы
8616;8614;354843219;Бопы қыстауы
8617;8614;354843222;Қазанбас қыстауы
8618;8614;354843224;Қонақай қыстауы
8619;8614;354843229;Мейрамбай қыстауы
8620;8614;354843235;Шалжан қыстауы
8621;8597;354843400;Шолаққайың а.
8622;8621;354843403;Аралбай қыстауы
8623;8621;354843404;Арқалық қыстауы
8624;8621;354843405;Бөгенбай қыстауы
8625;8621;354843407;Қара қыстауы
8626;8621;354843409;Мақсат шарқож
8627;8621;354843411;Мейірхан қыстауы
8628;8621;354843413;Рымхан қыстауы
8629;8621;354843416;Шүнгүлтай шарқож
8630;8510;354845000;Балқантау а.о.
8631;8630;354845100;Қарабұлақ а.
8632;8631;354845102;Ақбиік қыстауы
8633;8631;354845106;Ақын қыстауы
8634;8631;354845111;Жұмагүл қыстауы
8635;8631;354845113;Көнекқара қыстауы
8636;8631;354845115;Қаратүлкі қыстауы
8637;8631;354845117;Онақ қыстауы
8638;8631;354845119;Сұржал қыстауы
8639;8631;354845121;Орталық 1 қыстауы
8640;8631;354845123;Бригада 4
8641;8631;354845125;Талды а.
8642;8631;354845126;Алтай қыстауы
8643;8631;354845127;Қызылкөл қыстауы
8644;8631;354845128;Талды қыстауы
8645;8631;354845129;Шотқара қыстауы
8646;8631;354845131;Атыбай қыстауы
8647;8631;354845132;Асылбек қыстауы
8648;8631;354845133;Қарабұлақ қыстауы
8649;8630;354845200;Айнабұлақ а.
8650;8649;354845202;Айдарлы қыстауы
8651;8649;354845203;Айнабұлақ қыстауы
8652;8649;354845204;Бүркітты қыстауы
8653;8649;354845207;Жырыққұдық қыстауы
8654;8649;354845209;Қызылқайың қыстауы
8655;8649;354845213;Майдан қыстауы
8656;8649;354845217;Тасөткел қыстауы
8657;8649;354845218;Бірман қыстауы
8658;8649;354845219;Қойтас қыстауы
8659;8510;354847000;Бесоба а.о.
8660;8659;354847100;Бесоба а.
8661;8660;354847103;Ақсары қыстауы
8662;8660;354847105;Досан қыстауы
8663;8660;354847106;Қамқор а.
8664;8660;354847109;Ақжал қыстауы
8665;8660;354847111;Сарыжал қыстауы
8666;8660;354847113;Сеңгір қыстауы
8667;8660;354847115;Түменбай қыстауы
8668;8659;354847300;Қарашоқы а.
8669;8668;354847303;Бекшоқы қыстауы
8670;8668;354847307;Мыңшұрық қыстауы
8671;8659;354847400;Қызылту а.
8672;8671;354847404;Дон қыстауы
8673;8671;354847406;Төлеубай қыстауы
8674;8671;354847407;Түлкілі 1 қыстауы
8675;8671;354847408;Ақпан қыстауы
8676;8671;354847409;Түлкілі 2 қыстауы
8677;8671;354847411;Үшбұлақ қыстауы
8678;8671;354847412;Түлкілі қыстауы
8679;8510;354851000;Егіндібұлақ а.о.
8680;8679;354851100;Егіндібұлақ а.
8681;8680;354851104;Бәзкей қыстауы
8682;8680;354851107;Төртүй қыстауы
8683;8510;354853000;Нұркен Әбдіров а.о.
8684;8683;354853100;Жарлы а.
8685;8683;354853200;Ақшоқы а.
8686;8685;354853202;Ескі Нұркен қыстауы
8687;8685;354853204;Сарыжайлау қыстауы
8688;8685;354853205;Шотбай қыстауы
8689;8683;354853300;Жекежал а.
8690;8689;354853302;Ақтопырақ қыстауы
8691;8689;354853303;Аршалы қыстауы
8692;8689;354853304;Қараби қыстауы
8693;8689;354853305;Қондыбай қыстауы
8694;8689;354853306;Қопа қыстауы
8695;8689;354853307;Нокеш қыстауы
8696;8689;354853308;Шонай қыстауы
8697;8689;354853312;Бақытбұлақ қыстауы
8698;8689;354853313;Күзеуадыр қыстауы
8699;8689;354853314;Қызылсиыр қыстауы
8700;8689;354853315;Торқора қыстауы
8701;8510;354855000;Жаңатоған а.о.
8702;8701;354855100;Жаңатоған а.
8703;8702;354855103;Балташ қыстауы
8704;8702;354855104;Ботабай қыстауы
8705;8702;354855105;Дағар қыстауы
8706;8702;354855106;Жәнібек қыстауы
8707;8702;354855108;Тұнғат қыстауы
8708;8702;354855109;Қонысбай 2 қыстауы
8709;8702;354855111;Қызылағаш қыстауы
8710;8702;354855112;Қызылшоқы қыстауы
8711;8702;354855113;Өгізтау қыстауы
8712;8702;354855114;Смағул қыстауы
8713;8702;354855115;Сыбай қыстауы
8714;8702;354855123;Қазанбай қыстауы
8715;8702;354855125;Кестелітас 1 қыстауы
8716;8702;354855126;Кестелітас 2 қыстауы
8717;8701;354855200;Ежебай а.
8718;8717;354855202;Абылай қыстауы
8719;8717;354855203;Ақкезең қыстауы
8720;8717;354855204;Байдалы қыстауы
8721;8717;354855206;Жылысай қыстауы
